#,Date,"Time,","Temp, °C (LGR S/N: 20622586, SEN S/N: 20622586, LBL: Faga'tele)","Intensity, lum/ft² (LGR S/N: 20622586, SEN S/N: 20622586, LBL: Faga'tele)"
5328,8/19/19,9:47:00,28.853,272
5329,8/19/19,9:48:00,28.754,136
5330,8/19/19,9:49:00,28.754,128
5331,8/19/19,9:50:00,28.655,152
5332,8/19/19,9:51:00,28.655,168
5333,8/19/19,9:52:00,28.655,118
5334,8/19/19,9:53:00,28.655,304
5335,8/19/19,9:54:00,28.655,168
5336,8/19/19,9:55:00,28.655,304
5337,8/19/19,9:56:00,28.555,109
5338,8/19/19,9:57:00,28.754,3456
5339,8/19/19,9:58:00,28.853,448
5340,8/19/19,9:59:00,28.754,288
5341,8/19/19,10:00:00,28.754,208
5342,8/19/19,10:01:00,28.655,224
5343,8/19/19,10:02:00,28.655,128
5344,8/19/19,10:03:00,28.655,216
5345,8/19/19,10:04:00,28.555,232
5346,8/19/19,10:05:00,28.555,232
5347,8/19/19,10:06:00,28.555,100
5348,8/19/19,10:07:00,28.555,480
5349,8/19/19,10:08:00,28.754,224
5350,8/19/19,10:09:00,28.953,1728
5351,8/19/19,10:10:00,28.953,352
5352,8/19/19,10:11:00,28.953,1216
5353,8/19/19,10:12:00,28.754,160
5354,8/19/19,10:13:00,28.754,176
5355,8/19/19,10:14:00,28.655,216
5356,8/19/19,10:15:00,28.655,184
5357,8/19/19,10:16:00,28.655,128
5358,8/19/19,10:17:00,28.655,480
5359,8/19/19,10:18:00,28.754,1344
5360,8/19/19,10:19:00,28.953,2176
5361,8/19/19,10:20:00,29.152,512
5362,8/19/19,10:21:00,29.053,128
5363,8/19/19,10:22:00,28.853,200
5364,8/19/19,10:23:00,28.754,160
5365,8/19/19,10:24:00,28.754,288
5366,8/19/19,10:25:00,28.754,200
5367,8/19/19,10:26:00,28.754,168
5368,8/19/19,10:27:00,28.754,1920
5369,8/19/19,10:28:00,28.754,256
5370,8/19/19,10:29:00,28.754,368
5371,8/19/19,10:30:00,28.853,288
5372,8/19/19,10:31:00,29.053,432
5373,8/19/19,10:32:00,29.152,512
5374,8/19/19,10:33:00,29.252,992
5375,8/19/19,10:34:00,29.352,400
5376,8/19/19,10:35:00,29.352,672
5377,8/19/19,10:36:00,29.352,288
5378,8/19/19,10:37:00,29.152,320
5379,8/19/19,10:38:00,29.053,200
5380,8/19/19,10:39:00,29.053,1088
5381,8/19/19,10:40:00,29.152,248
5382,8/19/19,10:41:00,29.053,304
5383,8/19/19,10:42:00,28.953,176
5384,8/19/19,10:43:00,28.853,448
5385,8/19/19,10:44:00,28.853,304
5386,8/19/19,10:45:00,28.853,384
5387,8/19/19,10:46:00,28.853,168
5388,8/19/19,10:47:00,28.853,126
5389,8/19/19,10:48:00,28.754,256
5390,8/19/19,10:49:00,28.754,512
5391,8/19/19,10:50:00,28.953,1152
5392,8/19/19,10:51:00,29.053,8704
5393,8/19/19,10:52:00,29.152,1088
5394,8/19/19,10:53:00,28.953,208
5395,8/19/19,10:54:00,28.853,176
5396,8/19/19,10:55:00,28.754,224
5397,8/19/19,10:56:00,28.754,288
5398,8/19/19,10:57:00,28.754,176
5399,8/19/19,10:58:00,28.655,136
5400,8/19/19,10:59:00,28.655,124
5401,8/19/19,11:00:00,28.655,200
5402,8/19/19,11:01:00,28.655,144
5403,8/19/19,11:02:00,28.655,160
5404,8/19/19,11:03:00,28.655,200
5405,8/19/19,11:04:00,28.655,184
5406,8/19/19,11:05:00,28.655,176
5407,8/19/19,11:06:00,28.754,416
5408,8/19/19,11:07:00,28.754,128
5409,8/19/19,11:08:00,28.754,240
5410,8/19/19,11:09:00,28.754,272
5411,8/19/19,11:10:00,28.754,176
5412,8/19/19,11:11:00,28.754,288
5413,8/19/19,11:12:00,28.754,192
5414,8/19/19,11:13:00,28.754,152
5415,8/19/19,11:14:00,28.754,184
5416,8/19/19,11:15:00,28.655,112
5417,8/19/19,11:16:00,28.655,160
5418,8/19/19,11:17:00,28.655,192
5419,8/19/19,11:18:00,28.655,272
5420,8/19/19,11:19:00,28.655,288
5421,8/19/19,11:20:00,28.655,144
5422,8/19/19,11:21:00,28.655,94
5423,8/19/19,11:22:00,28.655,200
5424,8/19/19,11:23:00,28.655,200
5425,8/19/19,11:24:00,28.754,168
5426,8/19/19,11:25:00,28.754,368
5427,8/19/19,11:26:00,28.853,416
5428,8/19/19,11:27:00,28.853,608
5429,8/19/19,11:28:00,28.953,272
5430,8/19/19,11:29:00,28.953,416
5431,8/19/19,11:30:00,29.053,1088
5432,8/19/19,11:31:00,29.352,336
5433,8/19/19,11:32:00,29.053,192
5434,8/19/19,11:33:00,28.953,216
5435,8/19/19,11:34:00,28.853,168
5436,8/19/19,11:35:00,28.853,256
5437,8/19/19,11:36:00,28.853,224
5438,8/19/19,11:37:00,28.853,672
5439,8/19/19,11:38:00,29.152,704
5440,8/19/19,11:39:00,29.452,2688
5441,8/19/19,11:40:00,29.552,992
5442,8/19/19,11:41:00,29.652,1024
5443,8/19/19,11:42:00,29.652,960
5444,8/19/19,11:43:00,29.552,576
5445,8/19/19,11:44:00,29.352,432
5446,8/19/19,11:45:00,29.152,320
5447,8/19/19,11:46:00,29.053,272
5448,8/19/19,11:47:00,28.953,304
5449,8/19/19,11:48:00,28.953,123
5450,8/19/19,11:49:00,28.953,248
5451,8/19/19,11:50:00,28.953,304
5452,8/19/19,11:51:00,28.853,464
5453,8/19/19,11:52:00,28.853,304
5454,8/19/19,11:53:00,28.953,176
5455,8/19/19,11:54:00,28.853,304
5456,8/19/19,11:55:00,28.853,184
5457,8/19/19,11:56:00,28.853,208
5458,8/19/19,11:57:00,28.953,512
5459,8/19/19,11:58:00,29.053,464
5460,8/19/19,11:59:00,29.152,432
5461,8/19/19,12:00:00,29.352,512
5462,8/19/19,12:01:00,29.352,608
5463,8/19/19,12:02:00,29.152,184
5464,8/19/19,12:03:00,29.152,304
5465,8/19/19,12:04:00,29.352,1152
5466,8/19/19,12:05:00,29.152,232
5467,8/19/19,12:06:00,29.352,1344
5468,8/19/19,12:07:00,29.252,1408
5469,8/19/19,12:08:00,29.352,992
5470,8/19/19,12:09:00,29.352,304
5471,8/19/19,12:10:00,29.152,272
5472,8/19/19,12:11:00,28.953,256
5473,8/19/19,12:12:00,28.953,200
5474,8/19/19,12:13:00,28.953,352
5475,8/19/19,12:14:00,28.853,136
5476,8/19/19,12:15:00,28.853,176
5477,8/19/19,12:16:00,28.853,240
5478,8/19/19,12:17:00,28.953,200
5479,8/19/19,12:18:00,28.953,256
5480,8/19/19,12:19:00,28.953,216
5481,8/19/19,12:20:00,28.953,232
5482,8/19/19,12:21:00,29.053,272
5483,8/19/19,12:22:00,29.053,288
5484,8/19/19,12:23:00,29.053,272
5485,8/19/19,12:24:00,29.053,248
5486,8/19/19,12:25:00,29.452,1536
5487,8/19/19,12:26:00,29.252,336
5488,8/19/19,12:27:00,29.152,320
5489,8/19/19,12:28:00,29.152,168
5490,8/19/19,12:29:00,29.053,256
5491,8/19/19,12:30:00,29.152,464
5492,8/19/19,12:31:00,29.053,400
5493,8/19/19,12:32:00,29.053,248
5494,8/19/19,12:33:00,28.953,304
5495,8/19/19,12:34:00,28.953,160
5496,8/19/19,12:35:00,28.953,448
5497,8/19/19,12:36:00,28.953,288
5498,8/19/19,12:37:00,28.953,272
5499,8/19/19,12:38:00,28.953,248
5500,8/19/19,12:39:00,28.953,240
5501,8/19/19,12:40:00,28.953,496
5502,8/19/19,12:41:00,29.552,2176
5503,8/19/19,12:42:00,29.152,288
5504,8/19/19,12:43:00,29.152,256
5505,8/19/19,12:44:00,28.953,200
5506,8/19/19,12:45:00,28.953,336
5507,8/19/19,12:46:00,28.953,416
5508,8/19/19,12:47:00,28.853,432
5509,8/19/19,12:48:00,28.853,248
5510,8/19/19,12:49:00,28.853,256
5511,8/19/19,12:50:00,28.853,160
5512,8/19/19,12:51:00,28.853,248
5513,8/19/19,12:52:00,28.853,144
5514,8/19/19,12:53:00,28.853,304
5515,8/19/19,12:54:00,28.853,480
5516,8/19/19,12:55:00,28.853,352
5517,8/19/19,12:56:00,28.853,320
5518,8/19/19,12:57:00,28.853,256
5519,8/19/19,12:58:00,28.853,232
5520,8/19/19,12:59:00,28.853,184
5521,8/19/19,1:00:00,28.853,192
5522,8/19/19,1:01:00,28.853,304
5523,8/19/19,1:02:00,28.853,184
5524,8/19/19,1:03:00,28.853,208
5525,8/19/19,1:04:00,28.953,432
5526,8/19/19,1:05:00,28.953,208
5527,8/19/19,1:06:00,29.352,2176
5528,8/19/19,1:07:00,29.752,992
5529,8/19/19,1:08:00,29.352,224
5530,8/19/19,1:09:00,29.152,432
5531,8/19/19,1:10:00,29.053,136
5532,8/19/19,1:11:00,28.953,184
5533,8/19/19,1:12:00,28.953,336
5534,8/19/19,1:13:00,28.953,168
5535,8/19/19,1:14:00,28.953,352
5536,8/19/19,1:15:00,29.053,384
5537,8/19/19,1:16:00,29.552,800
5538,8/19/19,1:17:00,29.652,576
5539,8/19/19,1:18:00,29.752,576
5540,8/19/19,1:19:00,29.252,272
5541,8/19/19,1:20:00,29.152,288
5542,8/19/19,1:21:00,29.452,1408
5543,8/19/19,1:22:00,29.752,1344
5544,8/19/19,1:23:00,29.853,384
5545,8/19/19,1:24:00,29.853,2304
5546,8/19/19,1:25:00,29.853,1408
5547,8/19/19,1:26:00,30.054,672
5548,8/19/19,1:27:00,29.552,512
5549,8/19/19,1:28:00,29.252,248
5550,8/19/19,1:29:00,29.152,512
5551,8/19/19,1:30:00,29.152,608
5552,8/19/19,1:31:00,29.152,512
5553,8/19/19,1:32:00,29.452,1600
5554,8/19/19,1:33:00,29.853,1728
5555,8/19/19,1:34:00,29.652,448
5556,8/19/19,1:35:00,29.252,352
5557,8/19/19,1:36:00,29.152,352
5558,8/19/19,1:37:00,29.053,512
5559,8/19/19,1:38:00,29.053,256
5560,8/19/19,1:39:00,29.053,200
5561,8/19/19,1:40:00,29.053,272
5562,8/19/19,1:41:00,29.053,400
5563,8/19/19,1:42:00,29.053,368
5564,8/19/19,1:43:00,29.053,352
5565,8/19/19,1:44:00,28.953,240
5566,8/19/19,1:45:00,28.953,320
5567,8/19/19,1:46:00,29.053,304
5568,8/19/19,1:47:00,29.252,480
5569,8/19/19,1:48:00,29.452,1472
5570,8/19/19,1:49:00,29.752,2176
5571,8/19/19,1:50:00,29.853,864
5572,8/19/19,1:51:00,29.652,448
5573,8/19/19,1:52:00,29.352,400
5574,8/19/19,1:53:00,29.552,1280
5575,8/19/19,1:54:00,29.853,960
5576,8/19/19,1:55:00,29.953,480
5577,8/19/19,1:56:00,30.054,1728
5578,8/19/19,1:57:00,30.054,1792
5579,8/19/19,1:58:00,30.054,896
5580,8/19/19,1:59:00,30.154,1280
5581,8/19/19,2:00:00,29.953,768
5582,8/19/19,2:01:00,30.054,1408
5583,8/19/19,2:02:00,30.054,1152
5584,8/19/19,2:03:00,29.953,1728
5585,8/19/19,2:04:00,30.054,512
5586,8/19/19,2:05:00,29.752,864
5587,8/19/19,2:06:00,29.953,1920
5588,8/19/19,2:07:00,29.853,1536
5589,8/19/19,2:08:00,29.853,1216
5590,8/19/19,2:09:00,29.652,704
5591,8/19/19,2:10:00,29.452,384
5592,8/19/19,2:11:00,29.352,512
5593,8/19/19,2:12:00,29.652,960
5594,8/19/19,2:13:00,29.953,5376
5595,8/19/19,2:14:00,30.154,992
5596,8/19/19,2:15:00,30.154,1024
5597,8/19/19,2:16:00,30.255,672
5598,8/19/19,2:17:00,30.255,1152
5599,8/19/19,2:18:00,30.255,400
5600,8/19/19,2:19:00,30.255,2944
5601,8/19/19,2:20:00,29.953,416
5602,8/19/19,2:21:00,29.552,512
5603,8/19/19,2:22:00,29.452,464
5604,8/19/19,2:23:00,29.352,512
5605,8/19/19,2:24:00,29.352,704
5606,8/19/19,2:25:00,29.452,576
5607,8/19/19,2:26:00,29.552,800
5608,8/19/19,2:27:00,29.853,704
5609,8/19/19,2:28:00,29.552,608
5610,8/19/19,2:29:00,29.452,576
5611,8/19/19,2:30:00,29.452,232
5612,8/19/19,2:31:00,29.652,464
5613,8/19/19,2:32:00,29.452,208
5614,8/19/19,2:33:00,29.352,464
5615,8/19/19,2:34:00,29.252,416
5616,8/19/19,2:35:00,29.152,240
5617,8/19/19,2:36:00,29.152,256
5618,8/19/19,2:37:00,29.152,256
5619,8/19/19,2:38:00,29.053,176
5620,8/19/19,2:39:00,29.053,160
5621,8/19/19,2:40:00,28.953,256
5622,8/19/19,2:41:00,28.953,63
5623,8/19/19,2:42:00,28.953,216
5624,8/19/19,2:43:00,28.953,136
5625,8/19/19,2:44:00,28.953,160
5626,8/19/19,2:45:00,28.953,184
5627,8/19/19,2:46:00,28.953,85
5628,8/19/19,2:47:00,28.953,77
5629,8/19/19,2:48:00,28.953,84
5630,8/19/19,2:49:00,28.953,110
5631,8/19/19,2:50:00,28.853,114
5632,8/19/19,2:51:00,28.853,176
5633,8/19/19,2:52:00,28.853,152
5634,8/19/19,2:53:00,28.953,144
5635,8/19/19,2:54:00,28.953,232
5636,8/19/19,2:55:00,29.053,272
5637,8/19/19,2:56:00,29.053,216
5638,8/19/19,2:57:00,29.053,240
5639,8/19/19,2:58:00,29.053,336
5640,8/19/19,2:59:00,29.053,216
5641,8/19/19,3:00:00,29.053,272
5642,8/19/19,3:01:00,29.053,160
5643,8/19/19,3:02:00,28.953,152
5644,8/19/19,3:03:00,28.953,176
5645,8/19/19,3:04:00,28.953,192
5646,8/19/19,3:05:00,28.953,192
5647,8/19/19,3:06:00,28.953,128
5648,8/19/19,3:07:00,28.953,128
5649,8/19/19,3:08:00,29.053,144
5650,8/19/19,3:09:00,29.053,512
5651,8/19/19,3:10:00,29.152,304
5652,8/19/19,3:11:00,29.053,168
5653,8/19/19,3:12:00,29.053,288
5654,8/19/19,3:13:00,29.152,256
5655,8/19/19,3:14:00,29.152,272
5656,8/19/19,3:15:00,29.152,288
5657,8/19/19,3:16:00,29.152,336
5658,8/19/19,3:17:00,29.152,200
5659,8/19/19,3:18:00,29.352,480
5660,8/19/19,3:19:00,29.452,672
5661,8/19/19,3:20:00,29.252,400
5662,8/19/19,3:21:00,29.252,512
5663,8/19/19,3:22:00,29.252,464
5664,8/19/19,3:23:00,29.252,576
5665,8/19/19,3:24:00,29.252,320
5666,8/19/19,3:25:00,29.252,400
5667,8/19/19,3:26:00,29.152,480
5668,8/19/19,3:27:00,29.252,352
5669,8/19/19,3:28:00,29.252,416
5670,8/19/19,3:29:00,29.152,304
5671,8/19/19,3:30:00,29.152,368
5672,8/19/19,3:31:00,29.053,272
5673,8/19/19,3:32:00,29.053,240
5674,8/19/19,3:33:00,29.053,288
5675,8/19/19,3:34:00,29.053,232
5676,8/19/19,3:35:00,29.053,136
5677,8/19/19,3:36:00,29.053,480
5678,8/19/19,3:37:00,29.652,576
5679,8/19/19,3:38:00,29.552,288
5680,8/19/19,3:39:00,29.452,336
5681,8/19/19,3:40:00,29.352,416
5682,8/19/19,3:41:00,29.352,384
5683,8/19/19,3:42:00,29.652,352
5684,8/19/19,3:43:00,29.752,1536
5685,8/19/19,3:44:00,29.452,400
5686,8/19/19,3:45:00,29.252,304
5687,8/19/19,3:46:00,29.152,160
5688,8/19/19,3:47:00,29.152,368
5689,8/19/19,3:48:00,29.053,232
5690,8/19/19,3:49:00,29.053,304
5691,8/19/19,3:50:00,29.053,152
5692,8/19/19,3:51:00,29.053,136
5693,8/19/19,3:52:00,29.053,464
5694,8/19/19,3:53:00,29.053,288
5695,8/19/19,3:54:00,29.252,576
5696,8/19/19,3:55:00,29.452,704
5697,8/19/19,3:56:00,29.652,1280
5698,8/19/19,3:57:00,29.652,2048
5699,8/19/19,3:58:00,29.652,1152
5700,8/19/19,3:59:00,29.752,960
5701,8/19/19,4:00:00,29.752,1664
5702,8/19/19,4:01:00,29.652,352
5703,8/19/19,4:02:00,29.452,304
5704,8/19/19,4:03:00,29.552,1344
5705,8/19/19,4:04:00,29.452,400
5706,8/19/19,4:05:00,29.352,576
5707,8/19/19,4:06:00,29.252,216
5708,8/19/19,4:07:00,29.352,800
5709,8/19/19,4:08:00,29.452,352
5710,8/19/19,4:09:00,29.252,576
5711,8/19/19,4:10:00,29.352,1088
5712,8/19/19,4:11:00,29.452,1536
5713,8/19/19,4:12:00,29.552,672
5714,8/19/19,4:13:00,29.552,576
5715,8/19/19,4:14:00,29.552,576
5716,8/19/19,4:15:00,29.552,704
5717,8/19/19,4:16:00,29.552,608
5718,8/19/19,4:17:00,29.552,384
5719,8/19/19,4:18:00,29.452,960
5720,8/19/19,4:19:00,29.552,1024
5721,8/19/19,4:20:00,29.552,512
5722,8/19/19,4:21:00,29.452,800
5723,8/19/19,4:22:00,29.452,768
5724,8/19/19,4:23:00,29.452,512
5725,8/19/19,4:24:00,29.452,672
5726,8/19/19,4:25:00,29.552,288
5727,8/19/19,4:26:00,29.552,768
5728,8/19/19,4:27:00,29.552,384
5729,8/19/19,4:28:00,29.552,416
5730,8/19/19,4:29:00,29.552,256
5731,8/19/19,4:30:00,29.552,608
5732,8/19/19,4:31:00,29.452,304
5733,8/19/19,4:32:00,29.552,672
5734,8/19/19,4:33:00,29.452,272
5735,8/19/19,4:34:00,29.352,416
5736,8/19/19,4:35:00,29.252,336
5737,8/19/19,4:36:00,29.152,272
5738,8/19/19,4:37:00,29.252,448
5739,8/19/19,4:38:00,29.352,496
5740,8/19/19,4:39:00,29.352,336
5741,8/19/19,4:40:00,29.152,304
5742,8/19/19,4:41:00,29.152,136
5743,8/19/19,4:42:00,29.053,224
5744,8/19/19,4:43:00,29.053,168
5745,8/19/19,4:44:00,28.953,232
5746,8/19/19,4:45:00,28.953,94
5747,8/19/19,4:46:00,28.953,82
5748,8/19/19,4:47:00,28.953,160
5749,8/19/19,4:48:00,28.853,176
5750,8/19/19,4:49:00,28.853,168
5751,8/19/19,4:50:00,28.853,96
5752,8/19/19,4:51:00,28.853,123
5753,8/19/19,4:52:00,28.853,176
5754,8/19/19,4:53:00,28.853,184
5755,8/19/19,4:54:00,28.853,168
5756,8/19/19,4:55:00,28.953,160
5757,8/19/19,4:56:00,28.853,136
5758,8/19/19,4:57:00,28.853,122
5759,8/19/19,4:58:00,28.853,68
5760,8/19/19,4:59:00,28.853,128
5761,8/19/19,5:00:00,28.853,136
5762,8/19/19,5:01:00,28.853,136
5763,8/19/19,5:02:00,28.853,115
5764,8/19/19,5:03:00,28.853,144
5765,8/19/19,5:04:00,28.853,120
5766,8/19/19,5:05:00,28.853,128
5767,8/19/19,5:06:00,28.853,144
5768,8/19/19,5:07:00,28.853,168
5769,8/19/19,5:08:00,28.853,112
5770,8/19/19,5:09:00,28.754,125
5771,8/19/19,5:10:00,28.754,64
5772,8/19/19,5:11:00,28.853,115
5773,8/19/19,5:12:00,28.754,110
5774,8/19/19,5:13:00,28.754,136
5775,8/19/19,5:14:00,28.754,101
5776,8/19/19,5:15:00,28.754,99
5777,8/19/19,5:16:00,28.754,110
5778,8/19/19,5:17:00,28.853,94
5779,8/19/19,5:18:00,28.853,103
5780,8/19/19,5:19:00,28.853,105
5781,8/19/19,5:20:00,28.853,106
5782,8/19/19,5:21:00,28.853,62
5783,8/19/19,5:22:00,28.754,59
5784,8/19/19,5:23:00,28.754,105
5785,8/19/19,5:24:00,28.754,90
5786,8/19/19,5:25:00,28.754,81
5787,8/19/19,5:26:00,28.754,57
5788,8/19/19,5:27:00,28.754,54
5789,8/19/19,5:28:00,28.754,68
5790,8/19/19,5:29:00,28.754,70
5791,8/19/19,5:30:00,28.754,79
5792,8/19/19,5:31:00,28.754,64
5793,8/19/19,5:32:00,28.754,87
5794,8/19/19,5:33:00,28.754,108
5795,8/19/19,5:34:00,28.754,102
5796,8/19/19,5:35:00,28.754,96
5797,8/19/19,5:36:00,28.754,82
5798,8/19/19,5:37:00,28.754,76
5799,8/19/19,5:38:00,28.754,64
5800,8/19/19,5:39:00,28.754,50
5801,8/19/19,5:40:00,28.655,67
5802,8/19/19,5:41:00,28.655,57
5803,8/19/19,5:42:00,28.655,56
5804,8/19/19,5:43:00,28.655,47
5805,8/19/19,5:44:00,28.655,50
5806,8/19/19,5:45:00,28.655,26
5807,8/19/19,5:46:00,28.655,22
5808,8/19/19,5:47:00,28.655,27
5809,8/19/19,5:48:00,28.655,39
5810,8/19/19,5:49:00,28.655,39
5811,8/19/19,5:50:00,28.655,37
5812,8/19/19,5:51:00,28.655,42
5813,8/19/19,5:52:00,28.655,39
5814,8/19/19,5:53:00,28.655,33
5815,8/19/19,5:54:00,28.655,28
5816,8/19/19,5:55:00,28.655,32
5817,8/19/19,5:56:00,28.655,25
5818,8/19/19,5:57:00,28.655,37
5819,8/19/19,5:58:00,28.655,15
5820,8/19/19,5:59:00,28.655,24
5821,8/19/19,6:00:00,28.655,27
5822,8/19/19,6:01:00,28.655,24
5823,8/19/19,6:02:00,28.655,40
5824,8/19/19,6:03:00,28.655,47
5825,8/19/19,6:04:00,28.655,41
5826,8/19/19,6:05:00,28.655,18
5827,8/19/19,6:06:00,28.655,20
5828,8/19/19,6:07:00,28.655,23
5829,8/19/19,6:08:00,28.655,21
5830,8/19/19,6:09:00,28.655,11
5831,8/19/19,6:10:00,28.655,14
5832,8/19/19,6:11:00,28.655,28
5833,8/19/19,6:12:00,28.655,10
5834,8/19/19,6:13:00,28.655,11
5835,8/19/19,6:14:00,28.655,8
5836,8/19/19,6:15:00,28.655,8
5837,8/19/19,6:16:00,28.555,6
5838,8/19/19,6:17:00,28.655,2
5839,8/19/19,6:18:00,28.655,2
5840,8/19/19,6:19:00,28.655,3
5841,8/19/19,6:20:00,28.655,3
5842,8/19/19,6:21:00,28.655,3
5843,8/19/19,6:22:00,28.555,2
5844,8/19/19,6:23:00,28.655,2
5845,8/19/19,6:24:00,28.555,1
5846,8/19/19,6:25:00,28.555,1
5847,8/19/19,6:26:00,28.555,1
5848,8/19/19,6:27:00,28.555,0
5849,8/19/19,6:28:00,28.555,0
5850,8/19/19,6:29:00,28.655,0
5851,8/19/19,6:30:00,28.555,0
5852,8/19/19,6:31:00,28.655,0
5853,8/19/19,6:32:00,28.555,0
5854,8/19/19,6:33:00,28.555,0
5855,8/19/19,6:34:00,28.555,0
5856,8/19/19,6:35:00,28.555,0
5857,8/19/19,6:36:00,28.555,0
5858,8/19/19,6:37:00,28.555,0
5859,8/19/19,6:38:00,28.555,0
5860,8/19/19,6:39:00,28.555,0
5861,8/19/19,6:40:00,28.555,0
5862,8/19/19,6:41:00,28.555,0
5863,8/19/19,6:42:00,28.555,0
5864,8/19/19,6:43:00,28.555,0
5865,8/19/19,6:44:00,28.555,0
5866,8/19/19,6:45:00,28.555,0
5867,8/19/19,6:46:00,28.555,0
5868,8/19/19,6:47:00,28.555,0
5869,8/19/19,6:48:00,28.655,0
5870,8/19/19,6:49:00,28.555,0
5871,8/19/19,6:50:00,28.555,0
5872,8/19/19,6:51:00,28.555,0
5873,8/19/19,6:52:00,28.555,0
5874,8/19/19,6:53:00,28.555,0
5875,8/19/19,6:54:00,28.555,0
5876,8/19/19,6:55:00,28.555,0
5877,8/19/19,6:56:00,28.555,0
5878,8/19/19,6:57:00,28.555,0
5879,8/19/19,6:58:00,28.555,0
5880,8/19/19,6:59:00,28.555,0
5881,8/19/19,7:00:00,28.555,0
5882,8/19/19,7:01:00,28.555,0
5883,8/19/19,7:02:00,28.555,0
5884,8/19/19,7:03:00,28.555,0
5885,8/19/19,7:04:00,28.555,0
5886,8/19/19,7:05:00,28.555,0
5887,8/19/19,7:06:00,28.555,0
5888,8/19/19,7:07:00,28.555,0
5889,8/19/19,7:08:00,28.555,0
5890,8/19/19,7:09:00,28.555,0
5891,8/19/19,7:10:00,28.555,0
5892,8/19/19,7:11:00,28.555,0
5893,8/19/19,7:12:00,28.555,0
5894,8/19/19,7:13:00,28.555,0
5895,8/19/19,7:14:00,28.555,0
5896,8/19/19,7:15:00,28.555,0
5897,8/19/19,7:16:00,28.555,0
5898,8/19/19,7:17:00,28.555,0
5899,8/19/19,7:18:00,28.555,0
5900,8/19/19,7:19:00,28.555,0
5901,8/19/19,7:20:00,28.555,0
5902,8/19/19,7:21:00,28.555,0
5903,8/19/19,7:22:00,28.555,0
5904,8/19/19,7:23:00,28.555,0
5905,8/19/19,7:24:00,28.555,0
5906,8/19/19,7:25:00,28.555,0
5907,8/19/19,7:26:00,28.555,0
5908,8/19/19,7:27:00,28.555,0
5909,8/19/19,7:28:00,28.555,0
5910,8/19/19,7:29:00,28.555,0
5911,8/19/19,7:30:00,28.555,0
5912,8/19/19,7:31:00,28.555,0
5913,8/19/19,7:32:00,28.555,0
5914,8/19/19,7:33:00,28.555,0
5915,8/19/19,7:34:00,28.555,0
5916,8/19/19,7:35:00,28.555,0
5917,8/19/19,7:36:00,28.555,0
5918,8/19/19,7:37:00,28.555,0
5919,8/19/19,7:38:00,28.555,0
5920,8/19/19,7:39:00,28.555,0
5921,8/19/19,7:40:00,28.555,0
5922,8/19/19,7:41:00,28.555,0
5923,8/19/19,7:42:00,28.555,0
5924,8/19/19,7:43:00,28.555,0
5925,8/19/19,7:44:00,28.555,0
5926,8/19/19,7:45:00,28.555,0
5927,8/19/19,7:46:00,28.555,0
5928,8/19/19,7:47:00,28.555,0
5929,8/19/19,7:48:00,28.555,0
5930,8/19/19,7:49:00,28.555,0
5931,8/19/19,7:50:00,28.555,0
5932,8/19/19,7:51:00,28.555,0
5933,8/19/19,7:52:00,28.555,0
5934,8/19/19,7:53:00,28.555,0
5935,8/19/19,7:54:00,28.555,0
5936,8/19/19,7:55:00,28.555,0
5937,8/19/19,7:56:00,28.555,0
5938,8/19/19,7:57:00,28.555,0
5939,8/19/19,7:58:00,28.555,0
5940,8/19/19,7:59:00,28.555,0
5941,8/19/19,8:00:00,28.555,0
5942,8/19/19,8:01:00,28.555,0
5943,8/19/19,8:02:00,28.555,0
5944,8/19/19,8:03:00,28.555,0
5945,8/19/19,8:04:00,28.555,0
5946,8/19/19,8:05:00,28.555,0
5947,8/19/19,8:06:00,28.555,0
5948,8/19/19,8:07:00,28.555,0
5949,8/19/19,8:08:00,28.555,0
5950,8/19/19,8:09:00,28.555,0
5951,8/19/19,8:10:00,28.555,0
5952,8/19/19,8:11:00,28.555,0
5953,8/19/19,8:12:00,28.555,0
5954,8/19/19,8:13:00,28.555,0
5955,8/19/19,8:14:00,28.555,0
5956,8/19/19,8:15:00,28.555,0
5957,8/19/19,8:16:00,28.555,0
5958,8/19/19,8:17:00,28.655,0
5959,8/19/19,8:18:00,28.555,0
5960,8/19/19,8:19:00,28.555,0
5961,8/19/19,8:20:00,28.555,0
5962,8/19/19,8:21:00,28.555,0
5963,8/19/19,8:22:00,28.555,0
5964,8/19/19,8:23:00,28.655,0
5965,8/19/19,8:24:00,28.555,0
5966,8/19/19,8:25:00,28.555,0
5967,8/19/19,8:26:00,28.555,0
5968,8/19/19,8:27:00,28.555,0
5969,8/19/19,8:28:00,28.555,0
5970,8/19/19,8:29:00,28.555,0
5971,8/19/19,8:30:00,28.655,0
5972,8/19/19,8:31:00,28.555,0
5973,8/19/19,8:32:00,28.555,0
5974,8/19/19,8:33:00,28.555,0
5975,8/19/19,8:34:00,28.555,0
5976,8/19/19,8:35:00,28.555,0
5977,8/19/19,8:36:00,28.555,0
5978,8/19/19,8:37:00,28.555,0
5979,8/19/19,8:38:00,28.555,0
5980,8/19/19,8:39:00,28.555,0
5981,8/19/19,8:40:00,28.555,0
5982,8/19/19,8:41:00,28.555,0
5983,8/19/19,8:42:00,28.555,0
5984,8/19/19,8:43:00,28.555,0
5985,8/19/19,8:44:00,28.655,0
5986,8/19/19,8:45:00,28.655,0
